"published_date","title_tokens","clear_title","content_tokens","clear_content","document","1","2","3","4","5","6","7","8","9","10"
"10/04/2025","govt, issues, warning, notification, fraud, gang","govt issu warn notif fraud gang","organized, gang, involved, deception, spreading, fake, notifications, regarding, governmenternment, recruitment, posting, transfer, jobs, abroad, ministry, public, administration, requested, everyone, careful, regard, ministry, issued, warning, notice, thursday, inform, countrymen, one, falls, trap, fraud, according, notice, fraudulent, group, issuing, notifications, forging, signatures, officials, forging, fake, memos, ministry, warning, message, said, orders, related, appointments, postings, transfers, ministry, public, administration, published, website, ministry, public, administration, government, employee, management, system, need, verify, notification, can, done, logging, website, ministry","organ gang involv decept spread fake notif regard governmentern recruit post transfer job abroad ministri public administr request everyon care regard ministri issu warn notic thursdai inform countryman on fall trap fraud accord notic fraudul group issu notif forg signatur offici forg fake memo ministri warn messag sai order relat appoint post transfer ministri public administr publish websit ministri public administr govern employe manag system need verifi notif can do log websit ministri",132,0.0495049504950495,0.247524752475248,0.099009900990099,0.0792079207920792,0.0792079207920792,0.0594059405940594,0.0594059405940594,0.099009900990099,0.148514851485149,0.0792079207920792
"10/04/2025","bsec, security, strengthened, ansar, duty","bsec secur strengthen ansar duti","security, capital, market, regulating, body, bangladesh, securities, exchange, commission, increased, activities, can, conducted, proper, smooth, manner, per, section, 15, digital, security, act2018, bsec, declared, governmenternmentdeclared, critical, information, infrastructure, continuation, bsec, deployed, armed, ansar, members, security, building, agargaon, capital, since, april, 1, members, ansar, bahini, responsible, security, infrastructure, according, bsec, decision, 26, ansar, members, supposed, duty, different, shifts, implemented, far, currently, 15, 16, ansar, members, duty, three, shifts, bsec, security, four, armed, two, duty, chairman, commissioner, floors, two, charge, main, gate","secur capit market regul bodi bangladesh secur exchang commiss increas activ can conduct proper smooth manner per section 15 digit secur act2018 bsec declar governmenternmentdeclar critic inform infrastructur continu bsec deploi arm ansar member secur build agargaon capit sinc april 1 member ansar bahini respons secur infrastructur accord bsec decis 26 ansar member suppos duti differ shift implement far current 15 16 ansar member duti three shift bsec secur four arm two duti chairman commission floor two charg main gate",133,0.0576923076923077,0.221153846153846,0.0480769230769231,0.134615384615385,0.115384615384615,0.0961538461538462,0.0673076923076923,0.0673076923076923,0.0865384615384615,0.105769230769231
"10/04/2025","court, orders, freeze, 23, bank, accounts, exminister, kamrul","court order freez 23 bank account exminist kamrul","dhaka, court, ordered, freeze, 23, bank, accounts, former, food, minister, advocate, kamrul, islam, following, petition, submitted, anticorruption, commission, senior, special, judge, dhaka, metropolitan, sessions, court, md, zakir, hossain, galib, passed, order, regard, thursday, deputy, director, public, relations, department, acc, aktarul, islam, told, reporters, acc, petition, told, court, huge, suspicious, transactions, made, accounts, different, commercial, banks, financial, institutions, antigraft, body, came, know, money, moveable, properties, belonging, kamrul, islam, may, handover, transfer, sale, others, result, acc, prayed, freezing, bank, accounts, sake, proper, investigation, former, minister, arrested, police, uttara, sector12, capital, november, 18, last, year, court, february, 11, following, petition, submitted, acc, ordered, show, arrested, connection, corruption, case, staying, prison, nativeclick, ads","dhaka court order freez 23 bank account former food minist advoc kamrul islam follow petit submit anticorrupt commiss senior special judg dhaka metropolitan session court md zakir hossain galib pass order regard thursdai deputi director public relat depart acc aktarul islam tell report acc petit tell court huge suspici transact make account differ commerci bank financi institut antigraft bodi come know monei moveabl properti belong kamrul islam mai handov transfer sale other result acc prai freez bank account sake proper investig former minist arrest polic uttara sector12 capit novemb 18 last year court februari 11 follow petit submit acc order show arrest connect corrupt case stai prison nativeclick ad",134,0.0671641791044776,0.0895522388059701,0.0447761194029851,0.447761194029851,0.0522388059701493,0.0447761194029851,0.0597014925373134,0.082089552238806,0.0373134328358209,0.0746268656716418
"10/04/2025","eu, postpones, imposition, tariffs, response, united, states","eu postpon imposit tariff respons unit state","european, union, decided, postpone, introduction, mirror, tariffs, response, united, states, president, donald, trumpʼs, tariffs, 90, days, reported, european, commission, president, ursula, von, der, leyen, taken, note, president, trumpʼs, statement, want, give, negotiations, chance, negotiations, satisfactory, will, apply, countermeasures, preparatory, work, countermeasures, ongoing, said, options, remain, table, wrote, known, corresponding, duties, brussels, supposed, come, effect, april, 15, however, day, donald, trump, announced, 90day, pause, reduced, tariffs, 10, countries, including, eu, therefore, europe, responded, kind, source, agencies","european union decid postpon introduct mirror tariff respons unit state presid donald trumpʼ tariff 90 dai report european commiss presid ursula von der leyen take note presid trumpʼ statement want give negoti chanc negoti satisfactori will appli countermeasur preparatori work countermeasur ongo sai option remain tabl write know correspond duti brussel suppos come effect april 15 howev dai donald trump announc 90dai paus reduc tariff 10 countri includ eu therefor europ respond kind sourc agenc",135,0.0526315789473684,0.0842105263157895,0.252631578947368,0.0631578947368421,0.0947368421052632,0.0631578947368421,0.136842105263158,0.0631578947368421,0.126315789473684,0.0631578947368421
"10/04/2025","court, orders, freeze, 18, bank, accounts, dipu, moni","court order freez 18 bank account dipu moni","dhaka, court, ordered, freezing, 18, bank, accounts, former, social, welfare, minister, dr, dipu, moni, four, accounts, husband, tawfik, newaj, graft, allegations, dhaka, metropolitan, senior, special, judge, md, zakir, hossain, galib, passed, order, tuesday, accepting, petition, anticorruption, commission, antigraft, body, plea, said, acc, already, formed, team, probe, allegations, former, minister, investigation, learned, accused, might, attempt, transfer, movable, properties, therefore, bank, accounts, frozen, interest, justice, petition, stated","dhaka court order freez 18 bank account former social welfar minist dr dipu moni four account husband tawfik newaj graft alleg dhaka metropolitan senior special judg md zakir hossain galib pass order tuesdai accept petit anticorrupt commiss antigraft bodi plea sai acc alreadi form team probe alleg former minist investig learn accus mai attempt transfer movabl properti therefor bank account freez interest justic petit state",136,0.0721649484536082,0.0927835051546392,0.0618556701030928,0.381443298969072,0.0515463917525773,0.0824742268041237,0.0515463917525773,0.0515463917525773,0.0927835051546392,0.0618556701030928
"10/04/2025","travel, ban, imposed, exmp, mohammad, ali, family","travel ban impos exmp mohammad ali famili","dhaka, court, imposed, travel, ban, former, lawmaker, noakhali6, constituency, mohammad, ali, wife, ayesha, ferdous, sons, ashique, ali, mahtab, ali, daughter, sumaiya, ali, eshita, graft, allegations, dhaka, metropolitan, senior, special, judge, md, zakir, hossain, galib, passed, order, upon, petition, anticorruption, commission, thursday, acc, petition, sought, issuance, order, prohibiting, five, accused, exmp, ali, four, family, members, traveling, abroad, accused, amassing, illegal, beyond, known, sources, income, trying, flee, country, evade, punishments, acc, deputy, director, public, relations, aktarul, islam, confirmed, matter, petition, acc, alleged, allegations, five, acquired, huge, illegal, wealth, embezzling, public, money, misusing, power, also, accused, money, laundering, grabbing, khas, land, building, fivestorey, commercial, hotel, land","dhaka court impos travel ban former lawmak noakhali6 constitu mohammad ali wife ayesha ferdou son ashiqu ali mahtab ali daughter sumaiya ali eshita graft alleg dhaka metropolitan senior special judg md zakir hossain galib pass order upon petit anticorrupt commiss thursdai acc petit seek issuanc order prohibit five accus exmp ali four famili member travel abroad accus amass illeg beyond know sourc incom try flee countri evad punish acc deputi director public relat aktarul islam confirm matter petit acc alleg alleg five acquir huge illeg wealth embezzl public monei misus power also accus monei launder grab kha land build fivestorei commerci hotel land",137,0.0569105691056911,0.0813008130081301,0.0569105691056911,0.455284552845528,0.0487804878048781,0.0975609756097561,0.040650406504065,0.0650406504065041,0.0487804878048781,0.0487804878048781
"10/04/2025","specific, road, map, framed, make, investment, summit, fully, successful, bida","specif road map frame make invest summit fulli success bida","specific, roadmap, will, framed, timeframe, 18, months, 24, months, make, bangladesh, investment, summit, 2025, fully, successful, head, business, development, bangladesh, investment, development, authority, nahian, rahman, rochi, disclosed, press, conference, hotel, intercontinental, thursday, final, day, investment, summit, informed, followup, operations, investors, urged, divulge, additional, measures, needed, give, shape, proposed, investments, possible, ways, resolve, problems, bida, executive, member, shah, mohammad, mahbub, beza, director, general, doyananda, debnath, present, among, others, occasion, nahian, said, summit, investors, given, thorough, idea, investment, mission, vision, bangladesh, well, culture, said, per, fdi, heatmap, four, separate, sessions, digital, economy, apparel, textiles, agriculture, agro, processing, healthcare, held, today, alongside, breakout, sessions, sessions, foreign, investors, suggested, making, potential, investments, different, sectors, side, side, matchmaking, sessions, local, investors, aims, create, pipeline, investment, tagging, investors, said, adding, total, around, 450, foreign, investors, took, part, investment, summit, nativeclick, ads, apart, investment, deals, hanger, group, shopup, many, made, commitments, making, investments, nahian, said, investors, now, raising, much, lesser, problems, towards, investments, barriers, also, minimized, reduced, you’ve, already, noticed, we’ve, resolved, problem, korean, epz, added, bida, executive, member, shah, mohammad, mahbub, informed, edition, investment, summit, different, last, ones, previously, limited, meetings, seminars, time, scope, b2b, b2g, meetings, alongside, scope, engaging, political, party, leaders, said, investors, discussed, country’s, trade, commerce, investment, potentials, challenges","specif roadmap will frame timefram 18 month 24 month make bangladesh invest summit 2025 fulli success head busi develop bangladesh invest develop author nahian rahman rochi disclos press confer hotel intercontinent thursdai final dai invest summit inform followup oper investor urg divulg addit measur need give shape propos invest possibl wai resolv problem bida execut member shah mohammad mahbub beza director gener doyananda debnath present among other occas nahian sai summit investor give thorough idea invest mission vision bangladesh good cultur sai per fdi heatmap four separ session digit economi apparel textil agricultur agro process healthcar hold todai alongsid breakout session session foreign investor suggest make potenti invest differ sector side side matchmak session local investor aim creat pipelin invest tag investor sai add total around 450 foreign investor take part invest summit nativeclick ad apart invest deal hanger group shopup mani make commit make invest nahian sai investor now rais much lesser problem toward invest barrier also minim reduc you’v alreadi notic we’v resolv problem korean epz add bida execut member shah mohammad mahbub inform edit invest summit differ last on previous limit meet seminar time scope b2b b2g meet alongsid scope engag polit parti leader sai investor discuss country’ trade commerc invest potenti challeng",138,0.179487179487179,0.0923076923076923,0.0256410256410256,0.0717948717948718,0.246153846153846,0.0461538461538462,0.0974358974358974,0.0666666666666667,0.148717948717949,0.0256410256410256
"10/04/2025","26928, students, absent, ssc, exams, 22, expelled","26928 student absent ssc exam 22 expel","secondary, school, certificate, equivalent, exams, began, across, country, thursday, amid, tight, security, measures, total, 26928, examinees, absent, first, day, ssc, equivalent, exams, 22, others, expelled, charge, adopting, unfair, means, information, reveled, press, release, signed, board, intermediate, secondary, education, chairman, intereducation, board, examination, controllers, committee, president, professor, dr, khandaker, ehasanul, kabir, bangla, first, paper, exam, held, today, peaceful, atmosphere, across, country, year, 1727778, ssc, candidates, across, country, 26928, candidates, absent, first, day, exam, dhaka, board, total, 339458, candidates, took, part, ssc, exam, first, day, 342954, candidates, total, 3496, candidates, absent, two, examinees, expelled, board, total, 123271, candidates, took, part, ssc, exam, chattogram, education, board, 124444, examinees, total, 1173, candidates, absent, rajshahi, education, board, 161057, examinees, took, part, exam, 162679, candidates, total, 1622, candidates, absent, nativeclick, ads, barishal, education, board, 77145, examinees, took, part, exam, 78178, candidates, two, examinees, expelled, board, sylhet, education, board, 82114, examinees, took, part, first, day, exam, 82992, total, 878, students, absent, one, student, expelled, copying, total, 166265, examinees, took, part, ssc, exam, dinajpur, education, board, 167606, candidates, total, 1341, candidates, absent, exam, board, cumilla, education, board, total, 147056, examinees, appeared, exam, 149588, candidates, total, 2553, students, absent, one, examinee, expelled, mymensingh, education, board, total, 91968, examinees, took, part, exam, 92810, candidates, total, 842, candidates, absent, three, students, expelled, jashore, education, board, 131579, examinees, took, part, exam, 133379, candidates, total, 1800, students, absent, one, expelled, copying, besides, bangladesh, madrasah, education, board, 252289, examinees, took, part, exam, 261912, students, total, 9623, examinees, absent, 10, expelled, bangladesh, technical, education, board, 128559, examinees, appeared, exam, 131236, candidates, total, 2567, candidates, absent, two, students, expelled","secondari school certif equival exam begin across countri thursdai amid tight secur measur total 26928 examine absent first dai ssc equival exam 22 other expel charg adopt unfair mean inform revel press releas sign board intermedi secondari educ chairman intereduc board examin control committe presid professor dr khandak ehasanul kabir bangla first paper exam hold todai peac atmospher across countri year 1727778 ssc candid across countri 26928 candid absent first dai exam dhaka board total 339458 candid take part ssc exam first dai 342954 candid total 3496 candid absent two examine expel board total 123271 candid take part ssc exam chattogram educ board 124444 examine total 1173 candid absent rajshahi educ board 161057 examine take part exam 162679 candid total 1622 candid absent nativeclick ad barish educ board 77145 examine take part exam 78178 candid two examine expel board sylhet educ board 82114 examine take part first dai exam 82992 total 878 student absent on student expel copi total 166265 examine take part ssc exam dinajpur educ board 167606 candid total 1341 candid absent exam board cumilla educ board total 147056 examine appear exam 149588 candid total 2553 student absent on examine expel mymensingh educ board total 91968 examine take part exam 92810 candid total 842 candid absent three student expel jashor educ board 131579 examine take part exam 133379 candid total 1800 student absent on expel copi besid bangladesh madrasah educ board 252289 examine take part exam 261912 student total 9623 examine absent 10 expel bangladesh technic educ board 128559 examine appear exam 131236 candid total 2567 candid absent two student expel",139,0.0654761904761905,0.375,0.0595238095238095,0.0357142857142857,0.0535714285714286,0.0357142857142857,0.119047619047619,0.178571428571429,0.0476190476190476,0.0297619047619048
"10/04/2025","bnp, create, one, crore, jobs, within, first, 18, months, office","bnp creat on crore job within first 18 month offic","bangladesh, nationalist, party, pledged, create, 10, million, jobs, within, first, 18, months, party, comes, power, party, goal, achieve, staggering, 1, trillion, gdp, within, 2034, bnp, secretary, general, mirza, fakhrul, islam, alamgir, unveiled, ambitious, visionary, blueprint, party, verified, facebook, thursday, party, also, aims, raise, foreign, direct, investmenttogdp, ratio, current, 045, 25, bnp’s, economic, roadmap, also, emphasises, reforming, tax, collection, easing, burden, excessive, taxes, citizens, eliminating, public, fear, surrounding, taxation, bnp, put, forward, 11, regulatory, reforms, aimed, making, foreign, direct, investment, bangladesh, attractive, global, investors, reforms, encompass, dynamic, range, initiatives, implementing, bangladesh, investment, development, authority, streamlining, modernising, visa, work, permit, regulations, launching, roundtheclock, investor, services, enabling, seamless, profit, repatriation, leveraging, locally, skilled, talent, enacting, robust, investor, protection, legislation, accelerating, infrastructure, development, among, measures, nativeclick, ads","bangladesh nationalist parti pledg creat 10 million job within first 18 month parti come power parti goal achiev stagger 1 trillion gdp within 2034 bnp secretari gener mirza fakhrul islam alamgir unveil ambiti visionari blueprint parti verifi facebook thursdai parti also aim rais foreign direct investmenttogdp ratio current 045 25 bnp’ econom roadmap also emphasis reform tax collect eas burden excess tax citizen elimin public fear surround taxat bnp put forward 11 regulatori reform aim make foreign direct invest bangladesh attract global investor reform encompass dynam rang initi implement bangladesh invest develop author streamlin modernis visa work permit regul launch roundtheclock investor servic enabl seamless profit repatri leverag local skill talent enact robust investor protect legisl acceler infrastructur develop among measur nativeclick ad",140,0.0677966101694915,0.101694915254237,0.0508474576271186,0.0677966101694915,0.26271186440678,0.0508474576271186,0.0677966101694915,0.152542372881356,0.127118644067797,0.0508474576271186
"10/04/2025","trump, imposes, 145, tariff, china, goods","trump impos 145 tariff china good","us, stocks, tumbled, thursday, investors, assessed, worsening, trade, war, china, president, trump, clarified, raised, tariffs, chinese, goods, total, 145, percent, since, taking, office, wednesday, president, said, increasing, import, tax, china, 125, percent, even, postponed, similar, punishing, levies, countries, three, months, also, left, place, new, tariffs, automobiles, steel, aluminum, thursday, white, house, put, statement, making, clear, 125, percent, rise, addition, 20, percent, tariff, mr, trump, already, imposed, china, role, supplying, fentanyl, precursors, united, states, tensions, beijing, washington, showed, signs, easing, european, union, responded, mr, trump’s, decision, put, implementing, hefty, import, tax, goods, announcing, also, delay, retaliatory, tariffs, us, imports, 90, days, mr, trump, announced, tariff, pause, sp, 500, posted, biggest, daily, gain, since, 2008, midday, thursday, index, dropped, around, 4, percent, decline, deepened, hour, white, house, clarified, tariff, china, steeper, initially, expected, threemonth, delay, countryspecific, tariffs, mr, trump’s, says, aimed, reversing, bilateral, trade, deficits, temper, concerns, many, economists, cautioned, full, repercussions, trade, war, washington, beijing, felt, weeks, report, released, thursday, showed, us, inflation, eased, expected, march, providing, economists, say, likely, temporary, reprieve, mr, trump’s, tariffs, expected, reignite, price, pressures, source, agencies, nativeclick, ads","u stock tumbl thursdai investor assess worsen trade war china presid trump clarifi rais tariff chines good total 145 percent sinc take offic wednesdai presid sai increas import tax china 125 percent even postpon similar punish levi countri three month also leav place new tariff automobil steel aluminum thursdai white hous put statement make clear 125 percent rise addit 20 percent tariff mr trump alreadi impos china role suppli fentanyl precursor unit state tension beij washington show sign eas european union respond mr trump’ decis put implement hefti import tax good announc also delai retaliatori tariff u import 90 dai mr trump announc tariff paus sp 500 post big daili gain sinc 2008 middai thursdai index drop around 4 percent declin deepen hour white hous clarifi tariff china steep initi expect threemonth delai countryspecif tariff mr trump’ sai aim revers bilater trade deficit temper concern mani economist caution full repercuss trade war washington beij feel week report releas thursdai show u inflat eas expect march provid economist sai like temporari repriev mr trump’ tariff expect reignit price pressur sourc agenc nativeclick ad",141,0.0365853658536585,0.0975609756097561,0.457317073170732,0.0487804878048781,0.0975609756097561,0.0487804878048781,0.0487804878048781,0.0487804878048781,0.0731707317073171,0.0426829268292683
"11/04/2025","six, dead, helicopter, crashes, new, york","six dead helicopt crash new york","six, people, including, three, children, killed, helicopter, carrying, family, tourists, crashed, hudson, river, new, york, authorities, said, family, five, spain, sixth, person, pilot, new, york, city, mayor, eric, adams, told, reporters, thursday, onboard, helicopter, time, crash, reports, bbc, hearts, go, families, adams, said, new, york, police, commissioner, jessica, tisch, said, identities, victims, will, released, families, notified, cause, crash, investigation, video, footage, incident, shows, helicopter, falling, sky, upside, splashing, hudson, river, officials, said, helicopter, lost, control, soon, turning, george, washington, bridge, move, along, new, jersey, shoreline, helicopter, operated, new, york, helicopters, took, downtown, skyport, lower, side, manhattan, 1459, local, time, first, calls, crash, came, around, 1517, edt, rescue, boats, launched, immediately, new, york, fire, commissioner, robert, tucker, said, nativeclick, ads, swimmers, water, shortly, call, said, scene, rescuers, searched, water, victims, survivors, initiated, immediate, lifesaving, measures, efforts, unsuccessful, four, victims, pronounced, dead, scene, two, others, pronounced, dead, nearby, hospital, officials, said, part, river, helicopter, crashed, near, manhattan, west, side, area, known, trendy, shops, dining, also, near, main, campus, new, york, universityagencies","six peopl includ three child kill helicopt carri famili tourist crash hudson river new york author sai famili five spain 6 person pilot new york citi mayor eric adam tell report thursdai onboard helicopt time crash report bbc heart go famili adam sai new york polic commission jessica tisch sai ident victim will releas famili notifi caus crash investig video footag incid show helicopt fall sky upsid splash hudson river offici sai helicopt lose control soon turn georg washington bridg move along new jersei shorelin helicopt oper new york helicopt take downtown skyport low side manhattan 1459 local time first call crash come around 1517 edt rescu boat launch immedi new york fire commission robert tucker sai nativeclick ad swimmer water shortli call sai scene rescuer search water victim survivor initi immedi lifesav measur effort unsuccess four victim pronounc dead scene two other pronounc dead nearbi hospit offici sai part river helicopt crash near manhattan west side area know trendi shop dine also near main campu new york universityag",142,0.0457516339869281,0.0718954248366013,0.0980392156862745,0.065359477124183,0.0588235294117647,0.300653594771242,0.117647058823529,0.0522875816993464,0.0784313725490196,0.111111111111111
"11/04/2025","two, killed, mymensingh, road, crash","two kill mymensingh road crash","least, two, people, killed, injured, three, others, trishalbalipara, road, mymensingh, thursday, night, deceased, one, known, hanufa, aktar, another, remained, unidentified, instantly, police, said, accident, took, place, rampur, area, road, around, 800, prime, minister, mansur, ahmed, officerincharge, trishal, police, station, said, riding, auto, rickshaw, victims, going, home, gouripur, occasion, marriage, ceremony, way, home, passenger, bus, hit, auto, rickshaw, backside, leaving, two, persons, dead, spot","less two peopl kill injur three other trishalbalipara road mymensingh thursdai night deceas on know hanufa aktar anoth remain unidentifi instantli polic sai accid take place rampur area road around 800 prime minist mansur ahm officerincharg trishal polic station sai ride auto rickshaw victim go home gouripur occas marriag ceremoni wai home passeng bu hit auto rickshaw backsid leav two person dead spot",143,0.0555555555555556,0.0666666666666667,0.0555555555555556,0.0888888888888889,0.0555555555555556,0.377777777777778,0.0666666666666667,0.0555555555555556,0.0888888888888889,0.0888888888888889
"11/04/2025","trump, threatens, sanctions, tariffs, mexico","trump threaten sanction tariff mexico","us, president, donald, trump, thursday, threatened, mexico, sanctions, tariffs, dispute, water, sharing, two, countries, accusing, mexico, breaking, 81yearold, treaty, stealing, water, texas, farmers, 1944, treaty, mexico, must, send, 175, million, acrefeet, water, us, rio, grande, network, interconnected, dams, reservoirs, every, five, years, acrefoot, water, enough, fill, half, olympicsized, swimming, pool, reports, reuters, current, fiveyear, cycle, october, mexico, sent, less, 30, required, water, according, data, international, boundary, water, commission, mexico, owes, texas, 13, million, acrefeet, water, 1944, water, treaty, mexico, unfortunately, violating, treaty, obligation, trump, posted, truth, social, agriculture, secretary, brooke, rollins, standing, texas, farmers, will, keep, escalating, consequences, including, tariffs, maybe, even, sanctions, mexico, honors, treaty, gives, texas, water, owed, trump, said, mexican, president, claudia, sheinbaum, response, said, x, mexico, complying, treaty, extent, water, available, amid, three, years, drought, mexico, sent, proposal, us, officials, wednesday, sheinbaum, said, address, water, supply, texas, includes, shortterm, actions, sheinbaum, said, instructed, environment, agriculture, foreign, ministers, immediately, contact, us, officials, sure, issues, agreement, will, reached, sheinbaum, said, nativeclick, ads, mexican, officials, routinely, pointed, historic, drought, fueled, climate, change, barrier, fulfilling, water, commitments, scenario, treaty, offers, leniency, allowing, water, debt, rolled, next, fiveyear, cycle, treaty, also, requires, us, deliver, 15, million, acrefeet, water, annually, mexico, colorado, river, obligation, us, largely, fulfilled, although, recent, deliveries, reduced, due, severe, drought, something, 1944, accord, allows, foragencies","u presid donald trump thursdai threaten mexico sanction tariff disput water share two countri accus mexico break 81yearold treati steal water texa farmer 1944 treati mexico must send 175 million acrefeet water u rio grand network interconnect dam reservoir everi five year acrefoot water enough fill half olympics swim pool report reuter current fiveyear cycl octob mexico send littl 30 requir water accord datum intern boundari water commiss mexico ow texa 13 million acrefeet water 1944 water treati mexico unfortun violat treati oblig trump post truth social agricultur secretari brook rollin stand texa farmer will keep escal consequ includ tariff mayb even sanction mexico honor treati give texa water ow trump sai mexican presid claudia sheinbaum respons sai x mexico compli treati extent water avail amid three year drought mexico send propos u offici wednesdai sheinbaum sai address water suppli texa includ shortterm action sheinbaum sai instruct environ agricultur foreign minist immedi contact u offici sure issu agreement will reach sheinbaum sai nativeclick ad mexican offici routin point histor drought fuel climat chang barrier fulfil water commit scenario treati offer lenienc allow water debt roll next fiveyear cycl treati also requir u deliv 15 million acrefeet water annual mexico colorado river oblig u larg fulfil although recent deliveri reduc due sever drought someth 1944 accord allow forag",144,0.0414201183431953,0.0769230769230769,0.124260355029586,0.0591715976331361,0.272189349112426,0.0710059171597633,0.0828402366863905,0.0473372781065089,0.0828402366863905,0.142011834319527
"11/04/2025","model, meghna, alam, sent, jail, 30, days","model meghna alam send jail 30 dai","dhaka, court, ordered, meghna, alam, model, winner, miss, earth, bangladesh, 2020, jailed, 30, days, detention, act, court, dhaka, metropolitan, magistrate, sefatullah, passed, order, around, 1030pm, thursday, court, sources, said, interest, public, safety, law, order, meghna, alam, detained, 30, days, powers, granted, special, powers, act, 1974, later, transferred, kashimpur, jail, earlier, wednesday, evening, meghna, live, facebook, people, name, police, broke, door, residence, livestream, lasted, 12, minutes, ended, abruptly, later, deleted","dhaka court order meghna alam model winner miss earth bangladesh 2020 jail 30 dai detent act court dhaka metropolitan magistr sefatullah pass order around 1030pm thursdai court sourc sai interest public safeti law order meghna alam detain 30 dai power grant special power act 1974 late transfer kashimpur jail earli wednesdai even meghna live facebook peopl name polic break door resid livestream last 12 minut end abruptli late delet",145,0.0505050505050505,0.0808080808080808,0.0909090909090909,0.262626262626263,0.0606060606060606,0.141414141414141,0.0909090909090909,0.0808080808080808,0.0707070707070707,0.0707070707070707
"11/04/2025","mongol, shobhajatra, renamed, borshoboron, anondo, shobhajatra","mongol shobhajatra renam borshoboron anondo shobhajatra","traditional, mongol, shobhajatra, procession, renamed, borshoboron, anondo, shobhajatra, faculty, fine, arts, dhaka, university, made, announcement, press, conference, around, 1100, friday, speaking, press, conference, prof, azharul, islam, sheikh, dean, faculty, fine, arts, said, year, procession, will, joyful, everyone, earlier, march, 23, cultural, adviser, mostofa, sarwar, farooki, press, conference, ministry, cultural, affairs, conference, room, hinted, name, mangal, shobhajatra, changed, part, name, procession, organized, dhaka, university, changed, three, days, start, new, bengali, year","tradit mongol shobhajatra process renam borshoboron anondo shobhajatra faculti fine art dhaka univers make announc press confer around 1100 fridai speak press confer prof azharul islam sheikh dean faculti fine art sai year process will joy everyon earli march 23 cultur advis mostofa sarwar farooki press confer ministri cultur affair confer room hint name mangal shobhajatra chang part name process organ dhaka univers chang three dai start new bengali year",146,0.105263157894737,0.0842105263157895,0.105263157894737,0.115789473684211,0.115789473684211,0.0736842105263158,0.147368421052632,0.126315789473684,0.0736842105263158,0.0526315789473684
"11/04/2025","mohamed, salah, signs, new, liverpool, deal, 2027","moham salah sign new liverpool deal 2027","mohamed, salah, put, end, months, speculation, future, signing, new, twoyear, contract, premier, league, leaders, liverpool, friday, reports, cricketnmore, salah, 32, scored, 243, goals, 394, appearances, reds, since, joining, roma, 2017, making, club, third, highest, goalscorer, time, egyptian, lifted, champions, league, premier, league, trophies, time, anfield, fired, liverpool, brink, recordequalling, 20th, english, topflight, title, salah, scored, 27, goals, provided, 17, assists, premier, league, season, leave, arne, slot, side, 11, points, clear, seven, games, remainingagencies","moham salah put end month specul futur sign new twoyear contract premier leagu leader liverpool fridai report cricketnmor salah 32 score 243 goal 394 appear red sinc join roma 2017 make club 3 high goalscor time egyptian lift champion leagu premier leagu trophi time anfield fire liverpool brink recordequal 20th english topflight titl salah score 27 goal provid 17 assist premier leagu season leav arn slot side 11 point clear seven game remainingag",147,0.0731707317073171,0.0975609756097561,0.0731707317073171,0.0609756097560976,0.0731707317073171,0.0853658536585366,0.182926829268293,0.146341463414634,0.0975609756097561,0.109756097560976
"11/04/2025","nat, citizens, committee, leader, arrested","nat citizen committe leader arrest","police, arrested, female, member, national, citizens, committee, charge, money, embezzlement, july, martyr, memorial, foundation, fatullah, narayanganj, arrestee, known, dilshad, afrin, ramna, police, station, officerincharge, tariqul, islam, confirmed, news, thursday, night, national, citizens, committee, expelled, dilshad, afrin, member, narayanganj, fatullah, tuesday, alleged, involvement, organization, discipline, ideology, finding, evidence, dilshad, afrin, fraud, internal, investigation, people, july, shaheed, smriti, foundation, handed, police","polic arrest femal member nation citizen committe charg monei embezzl juli martyr memori foundat fatullah narayanganj arreste know dilshad afrin ramna polic station officerincharg tariqul islam confirm new thursdai night nation citizen committe expel dilshad afrin member narayanganj fatullah tuesdai alleg involv organ disciplin ideologi find evid dilshad afrin fraud intern investig peopl juli shahe smriti foundat hand polic",148,0.0581395348837209,0.104651162790698,0.0697674418604651,0.22093023255814,0.0581395348837209,0.162790697674419,0.127906976744186,0.0813953488372093,0.0581395348837209,0.0581395348837209
"11/04/2025","police, get, new, logo","polic get new logo","new, logo, bangladesh, police, released, new, logo, features, national, flower, shapla, resting, water, surrounded, wheat, paddy, wreath, jointed, three, jute, leaves, top, official, letter, signed, additional, dig, nasima, begum, police, headquarters, confirmed, matter, thursday, word, police, bengali, shall, written, lower, joint, paddy, wheat, wreath, according, letter, police, headquarters, asked, concerned, prepare, changed, monogramlogo, use, flags, signboards, uniforms, items, used, districtunit","new logo bangladesh polic releas new logo featur nation flower shapla rest water surround wheat paddi wreath joint three jute leav top offici letter sign addit dig nasima begum polic headquart confirm matter thursdai word polic bengali shall write low joint paddi wheat wreath accord letter polic headquart ask concern prepar chang monogramlogo us flag signboard uniform item us districtunit",149,0.0697674418604651,0.151162790697674,0.104651162790698,0.0813953488372093,0.104651162790698,0.127906976744186,0.0930232558139535,0.104651162790698,0.0930232558139535,0.0697674418604651
